COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Electric & other meters,1317010006,0.04345,100.2,100.2,100.4,100.3,100.4,99.9,100.2,101.5,101.5,101.9,101.9,101.6,102.0,100.2,100.2,100.1,100.5,100.4,100.0,101.5,101.6,101.3,101.5,102.0,101.7,101.5,101.5,102.1,103.3,103.4,103.1,103.1,102.3,101.4,101.0,101.0,99.7,100.5,100.6,100.2,97.9,97.7,97.6,97.0,96.5,97.4,97.3,98.1,96.5,96.2,95.4,93.6,94.0,92.7,93.0,93.5,93.5,93.5,93.5,93.5,93.8,94.5,96.6,95.5,95.7,95.7,95.7,94.7,95.5,94.5,94.7,95.0,94.1,95.2,95.2,95.4,95.0,95.4,95.4,95.4,95.4,95.6
Electric switch gear control/starter,1317010007,0.02069,99.8,99.1,99.1,99.2,100.8,101.0,101.5,100.9,101.7,104.0,104.1,104.1,104.8,105.8,105.1,105.4,106.6,106.7,107.6,109.5,108.4,110.5,110.5,109.9,109.3,108.4,111.5,109.9,110.5,108.6,109.2,109.5,109.6,111.4,109.1,109.1,110.5,108.9,109.4,111.8,111.8,111.8,112.1,113.8,113.6,111.0,110.6,112.8,110.4,110.4,111.1,108.4,110.0,108.9,111.1,106.8,107.2,106.1,108.0,108.6,106.8,107.5,106.9,106.3,105.6,104.9,105.5,105.5,103.8,103.4,104.5,105.2,105.9,106.2,105.1,105.6,105.1,105.1,105.9,105.1,106.1,106.4
Meter Panel,1317010008,0.05246,101.9,102.0,102.0,102.1,102.1,102.1,102.2,102.0,102.3,102.6,100.9,101.0,100.8,100.2,99.2,99.8,99.8,100.5,101.3,101.8,101.5,102.3,102.3,102.9,102.3,103.1,103.2,103.1,103.7,102.9,103.5,103.1,103.6,105.5,105.5,105.6,107.1,106.8,106.6,107.6,107.6,107.7,107.1,108.6,109.7,109.2,109.2,109.1,106.2,105.9,105.9,107.2,107.2,107.6,108.1,108.0,108.0,108.4,108.6,108.9,109.1,109.1,109.1,110.1,110.1,110.1,110.1,110.1,111.2,111.2,111.5,111.7,112.0,112.5,112.7,111.5,111.9,111.9,112.5,112.5,112.6,112.6
Amplifier,1317010009,0.00110,104.2,105.9,106.5,107.5,107.4,105.5,104.0,104.5,106.6,105.7,104.7,106.4,104.6,104.5,105.7,109.7,108.3,110.6,109.4,108.3,109.2,108.0,108.5,107.8,107.8,109.8,110.6,110.0,108.6,108.9,109.5,108.4,108.2,108.9,108.5,110.5,113.4,113.0,113.5,112.4,112.5,112.7,112.8,120.6,119.6,119.1,120.5,121.7,121.2,119.9,118.9,121.3,121.1,120.2,121.1,121.6,123.1,123.1,123.1,123.1,123.1,123.1,113.6,113.3,113.0,113.0,110.4,110.4,114.2,111.3,111.6,112.9,112.9,112.9,112.9,112.9,114.0,114.0,114.7,116.6,116.6,117.2
Electrical relay/conductor,1317010010,0.10270,103.5,104.4,106.4,106.4,106.3,105.9,108.2,110.6,109.8,109.1,108.5,109.1,107.0,103.1,108.5,108.2,108.4,110.2,110.7,111.9,109.3,110.5,109.1,108.0,110.7,110.5,112.3,112.2,115.6,114.1,113.6,111.3,110.0,108.0,105.5,107.5,108.8,107.2,106.0,105.5,101.5,102.1,102.5,101.0,101.5,101.3,103.2,105.1,103.8,102.8,103.1,103.3,101.8,102.0,102.4,101.9,102.8,103.1,103.6,104.0,104.4,103.0,104.9,104.4,104.3,104.2,104.8,104.4,106.0,106.7,107.3,107.9,108.9,108.9,109.6,108.6,107.8,108.9,109.3,109.3,108.4,107.1
Safety fuse,1317010011,0.00525,101.9,105.7,103.3,100.1,103.2,104.6,104.7,107.5,110.4,111.3,115.7,113.2,117.5,123.6,118.1,116.8,116.8,116.0,110.5,112.8,114.9,115.3,113.5,113.8,116.9,116.3,118.5,119.1,119.1,124.5,122.4,122.5,121.4,121.1,124.9,124.5,122.6,124.5,130.7,129.9,130.0,130.3,128.3,128.3,131.2,123.3,123.3,125.3,125.3,125.5,125.3,125.6,123.3,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.6,123.6,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,123.2,123.3,122.6,122.6,122.7,122.7,121.0,111.9,114.4,114.4,114.4
Multimeter,1317010012,0.00014,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.2,111.2,111.2,111.2,111.2,111.2,114.1,114.1,114.1,114.1,114.1,114.1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.9,129.9,129.9,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
Generator parts,1317010013,0.08079,99.9,100.6,100.8,102.1,102.1,102.3,102.6,102.9,103.0,103.3,103.4,103.5,103.5,103.7,102.9,103.2,103.5,104.0,103.6,104.2,103.9,104.0,102.8,102.6,102.4,102.5,103.1,104.1,104.7,104.6,104.4,104.5,103.8,105.0,104.7,104.8,107.6,107.9,107.8,107.9,109.6,110.2,108.9,107.6,104.4,104.4,104.7,104.8,107.3,105.4,101.1,105.8,105.9,100.5,102.0,100.0,102.5,101.8,102.5,102.1,102.8,102.8,102.9,102.8,102.5,103.1,103.3,103.0,102.9,102.7,102.7,102.8,103.1,103.4,103.6,103.7,99.6,99.8,100.3,100.4,99.9,99.7
Electrical resistors (except heating resistors),1317010014,0.00732,108.8,107.9,109.6,109.2,109.2,109.0,110.4,109.9,109.9,109.9,112.0,112.0,106.4,105.0,103.5,105.3,106.0,105.9,106.0,105.7,106.0,106.0,106.0,106.0,107.4,107.9,107.9,108.4,108.3,108.3,110.9,111.1,111.3,111.3,111.3,113.0,120.9,120.3,118.6,118.3,118.1,116.6,113.0,124.2,128.4,128.1,127.5,128.6,124.4,121.4,122.7,121.9,121.3,121.4,120.7,122.0,123.6,123.4,125.1,123.7,121.6,124.9,125.8,130.2,131.3,131.5,131.2,132.7,136.7,142.3,142.3,143.7,145.3,146.0,145.7,143.7,144.3,144.1,148.0,148.8,149.8,148.5
Solenoid valve,1317010015,0.00460,100.5,109.5,111.1,110.7,110.9,110.9,110.0,111.2,111.0,111.0,111.0,111.0,114.6,115.0,116.9,116.7,117.9,118.9,117.7,118.3,118.1,117.7,118.1,117.6,128.4,128.4,128.6,128.8,129.4,128.9,129.6,129.8,130.4,129.9,130.0,130.0,127.4,127.6,127.3,128.1,128.1,128.1,128.0,140.6,141.3,138.2,132.6,140.1,139.4,138.5,137.8,143.6,137.8,140.2,133.6,132.5,132.6,137.5,139.3,144.9,137.5,133.5,131.4,135.6,144.9,133.6,139.5,138.7,133.3,143.9,135.6,138.5,143.2,138.1,146.2,141.9,149.4,150.4,149.2,148.5,151.4,147.6
b. Manufacture of batteries and accumulators,1317020000,0.23573,100.2,100.6,101.1,102.2,103.7,104.3,103.0,103.4,103.3,104.8,105.9,106.4,109.1,111.8,110.2,108.7,109.7,110.7,112.3,114.8,112.8,114.5,115.2,115.2,117.9,116.8,117.9,118.3,116.3,117.2,118.1,117.9,115.3,116.4,115.9,115.2,116.8,118.5,119.9,120.8,120.3,120.5,120.8,121.0,121.0,120.2,120.8,121.0,121.7,121.7,119.3,118.8,118.7,118.4,121.3,120.3,120.8,121.7,121.3,121.1,121.7,122.1,119.2,115.4,115.2,115.3,115.6,116.6,116.5,116.7,117.0,117.2,117.3,117.3,118.0,118.4,118.5,118.2,118.3,118.3,118.0,117.8
Dry cells such as torch light batteries,1317020001,0.04299,98.8,98.9,98.9,98.9,98.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.4,105.3,105.3,105.3,106.1,111.0,114.8,115.3,115.3,120.7,120.7,121.6,124.7,124.7,125.2,125.2,118.6,118.6,117.3,119.5,119.5,119.8,119.8,120.1,117.9,118.3,118.5,119.1,119.1,119.1,119.1,121.5,122.3,122.7,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,124.0,124.0,124.3,124.3,124.3,122.5,122.5,123.2,123.2,115.8,115.8,119.8,119.8,119.1,115.1,115.1,114.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Lead acid batteries for vehicles & other uses,1317020002,0.00039,102.0,99.8,104.6,102.9,105.0,105.1,107.2,107.6,109.9,112.6,112.8,114.8,121.3,122.9,114.8,114.0,114.2,114.7,118.5,114.1,113.3,115.2,117.6,117.6,122.4,125.6,125.5,123.5,122.9,122.0,120.7,122.6,122.1,121.0,124.0,120.4,122.3,126.1,123.0,124.0,123.1,119.6,121.9,121.3,119.3,116.8,118.6,121.1,120.4,119.5,115.8,116.8,118.3,118.0,119.7,120.7,120.4,121.9,122.1,122.1,122.1,121.1,121.1,122.1,122.2,122.2,122.2,122.2,123.1,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,122.5,121.3,121.6
Electric accumulators,1317020003,0.00207,108.7,108.8,105.9,104.6,110.4,110.4,119.3,120.6,127.1,122.1,140.3,140.8,133.1,138.5,124.4,104.7,104.6,105.8,116.4,109.5,107.7,107.4,111.1,110.7,107.7,107.6,114.3,110.6,112.9,117.7,112.1,120.3,103.7,109.4,113.8,110.9,110.7,111.7,111.7,111.7,111.7,110.7,107.4,107.9,107.9,117.1,116.9,118.4,118.5,119.2,119.2,119.2,117.1,117.1,117.1,118.2,123.2,123.2,124.0,124.9,124.9,125.7,133.6,132.8,129.7,127.2,127.2,128.5,129.3,129.3,129.3,129.3,129.6,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1
Batteries,1317020004,0.19028,100.4,100.9,101.5,103.0,104.7,105.2,103.5,104.0,103.8,105.7,106.8,107.5,110.7,112.9,111.1,109.5,110.6,110.7,111.7,114.7,112.3,113.2,114.0,113.8,116.4,115.1,116.2,116.9,115.9,116.9,118.4,117.5,114.4,115.7,115.1,114.1,116.6,118.6,120.3,121.3,120.7,120.9,121.3,121.1,120.9,119.7,120.5,120.7,121.6,121.6,118.7,118.0,117.9,117.6,120.8,119.6,120.0,121.1,120.6,120.8,121.5,121.8,118.2,115.2,114.9,114.1,114.5,115.8,116.6,116.8,117.5,117.5,117.7,117.7,118.5,119.0,119.2,118.8,118.9,118.9,118.6,118.3
c. Manufacture of fibre optic cables for data transmission or live transmission of images,1317030000,0.13327,102.2,105.3,107.0,107.9,111.3,112.5,111.6,114.3,115.6,119.0,119.4,120.7,119.6,119.6,117.4,119.2,118.5,118.1,118.3,118.2,118.8,119.7,123.3,126.0,124.2,127.8,128.7,127.8,125.9,125.4,124.6,124.1,123.4,126.7,126.3,127.1,124.3,124.5,124.3,120.7,122.0,122.8,124.0,123.7,118.5,117.1,121.0,122.4,118.5,120.0,119.8,122.5,119.3,120.0,117.2,118.4,118.3,117.9,117.2,116.2,116.3,117.5,114.3,123.6,122.9,123.8,117.2,112.7,112.8,113.7,110.3,112.4,116.6,126.0,127.3,123.5,127.0,129.6,128.5,126.3,128.4,128.8
Fibre Optic Cables,1317030001,0.13327,102.2,105.3,107.0,107.9,111.3,112.5,111.6,114.3,115.6,119.0,119.4,120.7,119.6,119.6,117.4,119.2,118.5,118.1,118.3,118.2,118.8,119.7,123.3,126.0,124.2,127.8,128.7,127.8,125.9,125.4,124.6,124.1,123.4,126.7,126.3,127.1,124.3,124.5,124.3,120.7,122.0,122.8,124.0,123.7,118.5,117.1,121.0,122.4,118.5,120.0,119.8,122.5,119.3,120.0,117.2,118.4,118.3,117.9,117.2,116.2,116.3,117.5,114.3,123.6,122.9,123.8,117.2,112.7,112.8,113.7,110.3,112.4,116.6,126.0,127.3,123.5,127.0,129.6,128.5,126.3,128.4,128.8
d. Manufacture of other electronic and electric wires and cables,1317040000,0.42798,103.2,104.5,104.8,103.7,102.8,103.6,105.9,105.2,105.9,105.5,104.7,105.7,103.4,103.4,103.9,103.8,104.6,107.7,107.8,108.8,108.9,109.8,109.0,109.1,106.1,105.9,106.5,106.7,109.0,109.8,108.4,107.7,107.4,106.5,104.2,104.5,105.6,104.5,104.7,103.3,100.7,101.6,101.7,99.7,98.4,99.2,97.7,98.4,99.9,99.1,97.7,98.5,98.2,98.8,98.4,99.2,101.4,101.6,101.8,101.7,102.3,102.2,102.5,103.5,104.5,106.7,106.0,107.3,107.5,108.1,108.6,109.2,110.0,110.6,111.9,111.6,110.0,111.3,112.3,111.8,111.7,111.7
PVC Insulated Cable,1317040001,0.08292,98.9,100.7,99.0,96.4,96.3,97.9,99.9,98.8,101.1,98.0,98.3,98.8,99.3,99.5,96.5,99.0,101.1,103.2,104.5,105.0,106.9,105.8,106.7,106.1,104.7,105.1,104.6,103.2,105.7,107.6,107.8,109.0,112.0,111.3,108.9,107.6,107.6,106.6,109.7,105.6,102.7,104.4,104.7,104.2,102.2,102.4,101.2,101.1,102.3,103.7,100.4,101.0,101.0,101.9,100.4,101.6,104.0,102.5,105.9,103.6,105.3,104.8,107.7,106.5,109.2,108.2,108.0,109.8,111.6,112.2,111.4,112.2,112.6,111.0,112.4,113.6,110.7,112.6,113.4,115.6,114.9,116.3
Jelly Filled Cables,1317040002,0.00366,94.2,99.1,103.1,101.4,98.2,107.8,103.4,104.5,104.7,106.5,105.3,104.8,101.6,101.7,104.7,100.9,107.8,111.0,114.1,109.3,106.6,104.6,110.8,111.0,108.0,115.2,119.8,120.3,116.8,118.3,115.7,118.5,118.7,117.0,114.5,115.3,116.9,116.0,117.7,120.2,104.3,108.0,108.0,105.4,102.6,105.6,106.4,103.0,105.4,102.2,102.9,102.9,106.1,107.1,106.8,101.4,102.1,102.1,102.1,102.1,102.1,101.7,101.7,101.6,102.0,104.0,104.8,102.4,116.2,113.0,115.0,119.0,116.7,121.5,119.0,119.1,119.6,118.8,122.6,114.8,114.8,117.4
Electric Wires & Cables,1317040003,0.02157,102.4,105.2,111.3,111.7,113.0,113.0,113.8,113.0,113.0,113.0,113.0,113.1,111.7,112.1,112.1,112.1,112.9,114.2,109.2,114.2,115.9,116.4,116.9,116.5,115.4,115.4,115.4,115.4,115.4,116.0,116.0,110.3,109.7,108.9,108.0,108.0,108.0,110.9,110.5,110.0,109.4,108.8,106.8,106.4,105.9,102.7,102.3,99.4,99.4,99.4,98.8,98.8,98.8,98.8,98.8,99.6,99.6,100.7,100.7,101.8,101.8,101.8,102.2,103.6,105.9,107.9,107.9,110.8,110.8,110.1,110.1,111.4,111.4,112.5,113.6,113.0,113.0,112.5,113.2,113.4,113.4,113.4
ACSR Conductors,1317040004,0.04741,100.3,100.7,100.0,103.3,100.6,101.3,105.2,104.5,104.4,106.0,107.2,107.4,106.5,106.2,107.0,107.2,107.3,107.7,108.2,105.4,104.7,105.5,106.2,107.3,107.6,107.7,109.8,111.0,111.9,112.1,113.3,113.2,112.8,113.2,113.2,112.9,112.0,113.7,112.7,113.3,112.8,110.3,106.9,105.7,106.5,106.1,106.7,106.9,111.4,107.2,107.9,108.3,109.0,109.2,109.3,109.2,110.0,110.7,110.9,112.1,111.9,112.6,112.5,115.2,114.5,115.5,112.4,115.6,112.0,113.4,116.1,117.8,118.3,116.2,117.8,117.9,116.7,121.2,123.3,115.6,115.8,116.3
Aluminium/Alloy Conductor,1317040005,0.02667,98.5,101.0,101.8,100.2,100.3,102.3,102.6,99.9,106.2,108.5,108.1,106.4,107.9,108.3,109.9,105.8,106.0,106.9,107.4,106.0,105.0,105.7,106.5,109.1,109.6,110.7,109.8,111.7,114.0,115.4,117.2,119.4,118.0,115.5,116.7,115.8,116.0,112.1,110.1,108.5,113.0,112.8,112.4,110.5,110.3,111.5,111.1,109.5,108.9,110.1,109.1,110.6,109.5,109.2,110.0,110.5,111.8,112.5,113.6,115.7,117.5,117.0,117.4,117.9,118.5,121.9,123.1,122.9,122.2,124.0,125.8,124.5,125.6,128.3,128.2,128.0,126.6,128.0,128.6,129.3,128.4,124.3
Aluminium wire,1317040006,0.01353,101.7,103.8,103.3,100.7,100.2,102.8,101.0,106.7,106.7,107.1,106.5,107.2,105.7,104.7,105.8,108.8,112.5,111.7,108.7,111.0,111.6,111.2,112.2,109.0,110.4,110.9,112.4,114.1,116.1,117.0,118.2,120.2,120.1,118.7,117.8,115.8,115.6,113.7,110.9,109.9,108.9,107.4,106.6,103.9,106.2,105.9,107.8,109.2,109.6,111.1,109.1,110.6,110.5,109.9,110.9,112.7,112.9,113.6,116.2,116.6,116.7,117.4,115.8,112.0,112.4,118.1,122.6,118.1,117.7,120.2,120.9,120.2,123.4,128.1,127.6,124.5,123.6,123.9,124.3,124.0,120.7,119.3
Copper wire,1317040007,0.07782,104.7,105.4,104.3,104.0,103.6,104.0,105.8,104.6,104.7,105.1,105.4,104.9,101.6,99.4,101.9,101.4,104.4,110.2,109.6,111.8,112.3,119.0,112.6,109.8,108.1,107.9,107.2,110.1,111.8,108.3,107.9,107.7,105.4,102.3,97.6,98.6,103.0,101.4,99.6,98.5,94.4,93.8,95.3,90.7,87.1,87.1,86.5,88.0,90.3,89.7,87.4,89.3,89.6,88.4,88.3,90.0,95.5,96.0,94.8,94.5,96.0,94.8,94.1,94.2,96.5,102.9,101.3,104.9,104.9,106.7,106.6,107.6,107.5,110.1,110.0,109.9,107.6,107.9,108.7,108.9,108.7,108.8
Rubber Insulated Cables,1317040008,0.01964,129.6,127.0,129.0,126.5,124.7,118.0,117.6,117.0,127.1,113.8,98.9,107.2,108.1,106.8,116.8,109.5,98.8,98.1,105.0,100.9,101.4,103.4,110.2,109.6,98.3,99.1,101.7,101.5,108.4,109.4,109.1,100.5,96.6,93.8,85.9,91.8,89.4,94.4,89.5,75.5,71.7,74.9,77.0,77.0,79.7,81.3,79.5,79.9,80.1,79.8,79.5,80.0,80.5,80.3,80.2,80.1,80.5,80.6,66.3,66.5,64.9,65.5,65.4,64.4,65.4,64.8,65.2,65.3,65.5,61.1,61.2,61.9,62.2,62.1,63.2,62.9,62.8,62.3,62.6,63.0,62.8,62.5
Insulating & flexible wire,1317040009,0.08644,104.1,107.2,105.5,104.2,102.5,101.8,107.0,106.1,104.5,105.2,105.9,109.7,101.9,102.6,102.3,102.8,104.0,112.2,110.0,112.3,110.9,109.2,107.0,109.9,100.9,98.4,98.2,97.1,100.6,104.9,96.3,96.1,96.9,97.6,94.1,93.3,96.9,92.9,94.3,96.7,95.0,98.7,98.4,95.0,92.8,94.6,89.9,93.0,94.1,91.4,89.8,89.5,88.4,91.0,90.5,91.9,93.2,95.9,96.0,96.3,95.8,95.0,97.1,97.6,97.5,98.9,98.2,99.2,100.9,101.1,103.4,102.3,103.6,104.3,106.5,104.8,102.9,104.5,107.0,106.5,106.7,106.0
Connector/plug/socket/holder-electric,1317040010,0.04832,102.4,101.8,108.0,105.8,104.4,108.5,109.8,110.5,108.3,109.9,106.2,105.1,104.1,107.1,106.6,106.3,104.7,103.4,105.9,108.9,108.8,108.7,109.8,109.7,109.1,109.5,113.4,112.8,114.6,114.2,115.4,111.9,109.1,109.4,110.6,113.8,112.0,110.9,113.0,111.6,104.1,105.4,108.0,107.5,107.1,111.3,109.3,109.4,110.8,110.4,110.5,112.3,110.9,111.9,111.7,110.2,112.9,110.0,111.4,112.2,112.8,114.9,110.2,117.7,117.6,120.8,119.9,117.5,116.0,116.0,114.4,116.4,118.9,119.9,123.4,122.6,123.3,123.1,121.6,121.5,123.1,123.6
"e. Manufacture of wiring devices, electric lighting & display equipment",1317050000,0.26294,95.3,95.3,96.9,96.5,98.1,97.7,98.5,98.6,103.5,98.9,98.5,98.9,98.8,98.1,98.8,100.4,100.5,101.9,103.7,100.2,102.3,103.3,101.9,103.8,104.6,103.4,106.3,104.9,104.2,102.8,102.7,102.9,106.2,104.0,104.2,104.2,112.6,110.7,111.4,110.8,111.2,110.9,109.4,109.8,109.2,107.1,108.2,107.9,110.0,107.8,106.5,112.1,110.4,111.4,107.7,110.1,107.2,106.3,105.8,107.1,107.4,106.8,105.7,111.6,111.6,110.7,111.9,112.0,111.3,111.0,109.5,109.7,109.4,109.2,108.2,108.8,108.7,108.8,109.8,105.9,106.0,108.6
Electric switch,1317050001,0.17381,92.2,91.8,93.3,92.8,95.2,94.2,95.1,94.7,102.0,94.8,94.1,94.6,95.7,95.0,96.0,98.3,98.8,100.5,103.0,97.5,99.4,101.5,99.0,101.9,102.1,100.4,104.7,102.4,101.1,99.0,98.9,98.8,104.4,100.5,100.8,100.6,113.3,110.9,112.4,111.0,111.0,111.1,108.8,109.8,109.1,105.6,108.1,107.8,109.3,105.9,104.1,112.4,110.4,113.1,107.6,110.6,106.6,104.8,104.5,105.9,105.9,105.9,103.9,112.1,112.1,110.9,112.6,112.6,111.5,111.2,108.8,109.1,108.5,108.3,106.4,107.3,107.1,107.3,107.8,101.6,101.8,105.1
Light fitting accessories,1317050002,0.03113,102.3,104.0,106.8,106.3,106.7,107.8,108.2,109.6,110.0,111.7,111.7,111.7,104.2,103.5,106.2,107.1,106.0,107.6,107.3,107.0,109.6,108.6,109.6,108.4,114.9,114.2,115.3,117.6,118.6,119.2,118.2,119.7,118.1,120.3,117.5,121.0,121.4,117.4,115.4,119.6,122.9,123.5,123.3,123.5,122.6,126.2,121.8,120.5,128.7,129.0,127.7,129.8,126.4,120.3,120.9,123.1,122.2,124.5,122.1,125.1,127.1,121.4,124.1,124.1,124.6,123.3,123.3,123.4,123.4,122.3,122.7,122.7,124.0,123.6,126.3,126.5,127.2,127.3,127.2,127.5,127.5,127.2
Flourescent tube,1317050003,0.03823,99.6,100.8,102.3,102.7,102.0,102.0,103.2,104.4,104.3,104.0,103.7,104.1,103.9,103.1,101.9,102.4,101.3,101.0,102.4,103.1,104.3,104.7,104.8,105.7,104.5,104.7,103.4,103.0,103.7,103.7,104.7,103.9,103.0,104.1,106.2,104.6,104.2,105.1,104.5,104.1,104.3,102.3,102.2,100.6,100.4,100.5,99.8,99.6,99.9,99.6,99.4,99.3,99.7,99.4,98.9,98.4,98.6,98.7,97.9,97.8,98.6,98.8,98.9,101.4,101.1,101.3,101.7,102.4,102.6,102.6,102.8,103.0,102.9,102.6,102.3,102.2,102.2,102.2,105.3,106.1,106.1,110.1
Incandescent Lamps,1317050004,0.00160,100.2,101.3,101.8,104.7,103.8,104.9,103.5,104.4,103.0,103.8,103.2,107.2,106.6,102.6,104.4,101.9,105.2,105.2,105.6,104.3,105.1,104.5,106.1,105.4,106.2,105.7,107.6,104.9,107.9,106.2,107.2,105.8,104.7,106.7,105.9,104.5,104.3,105.1,106.7,105.6,105.4,104.0,105.5,105.9,105.5,104.6,104.3,104.0,104.4,104.3,104.7,104.2,104.2,104.5,104.2,104.3,104.5,105.0,104.9,105.1,105.0,105.3,105.6,108.3,107.7,106.5,105.9,106.6,106.3,106.5,107.1,107.6,109.1,108.9,108.7,108.3,108.4,108.5,110.8,112.1,112.3,110.2
Electric filament type lamps,1317050005,0.01471,104.1,102.0,102.4,102.4,102.4,104.8,104.8,104.8,106.7,107.2,108.0,108.0,110.5,108.7,107.4,106.7,107.3,108.4,109.4,110.4,115.7,111.1,112.3,112.3,114.0,113.8,114.7,113.3,113.5,111.5,110.7,113.9,112.9,112.0,112.5,112.6,113.4,113.1,113.4,112.7,112.2,110.5,111.2,110.8,109.8,107.4,109.0,109.2,110.1,111.8,111.9,109.6,110.8,109.6,109.4,111.1,109.9,108.8,111.6,111.1,109.4,110.1,110.1,111.5,111.5,111.5,111.4,111.4,111.8,111.7,111.5,110.9,110.9,110.4,110.5,110.2,110.4,109.6,112.3,112.3,112.3,109.8
Electrical ballast & chokes,1317050006,0.00346,99.4,99.4,99.4,99.4,99.4,99.4,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,92.3,92.3,92.3,92.3,92.3,92.3,91.2,91.1,91.1,88.6,88.6,87.0,88.2,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
f. Manufacture of domestic appliances,1317060000,0.36600,102.3,102.2,104.4,105.7,107.5,109.8,109.8,109.4,109.1,110.6,110.9,111.4,111.9,112.4,111.7,111.9,112.0,114.4,114.9,116.1,115.4,116.2,115.3,114.6,115.2,116.0,115.2,116.6,117.0,117.1,117.2,118.2,116.7,116.1,116.2,115.8,115.8,116.9,117.3,119.0,118.4,118.8,119.1,118.6,119.2,119.4,119.2,119.4,118.8,119.1,119.3,119.2,119.1,119.6,119.9,119.4,119.9,120.5,118.8,119.0,119.8,120.4,120.7,121.4,121.5,122.1,121.7,121.5,121.5,121.8,121.7,121.5,121.8,122.8,122.9,122.7,121.8,122.1,121.0,121.1,120.8,120.7
Refrigerators,1317060001,0.13502,101.5,103.4,106.9,107.1,110.2,111.1,114.1,113.7,113.8,113.2,113.6,113.2,117.9,119.3,115.4,116.6,118.5,120.0,120.7,121.4,121.7,121.4,118.5,118.5,119.4,119.2,117.1,119.1,120.0,121.0,121.7,121.8,118.2,119.9,119.2,117.2,118.0,118.7,119.5,122.5,123.7,124.5,126.0,125.5,126.8,126.2,126.0,126.3,125.8,126.9,126.7,126.7,127.3,127.5,127.6,126.6,126.8,127.3,126.5,127.2,126.7,128.4,129.2,129.2,130.4,130.7,130.7,130.6,130.9,130.7,130.7,130.8,130.6,131.4,132.0,132.2,129.6,129.3,126.3,125.8,125.1,124.9
Electric Mixers/Grinders/Food Processors,1317060002,0.04313,101.5,101.4,101.6,101.7,102.0,102.2,100.3,99.6,98.8,98.6,98.5,99.5,100.5,100.6,100.7,100.8,101.3,101.2,101.0,98.6,98.2,98.8,99.1,99.0,94.6,96.0,96.5,96.9,95.0,94.1,96.3,96.0,95.6,94.8,91.2,91.8,93.6,90.8,91.6,90.6,91.0,91.5,90.5,89.1,89.5,90.1,90.1,89.5,88.4,87.2,87.0,86.6,85.6,86.3,88.9,88.8,90.2,89.5,89.6,88.7,89.2,88.9,89.4,89.8,89.9,90.4,90.2,90.0,90.4,90.5,90.1,89.8,90.3,90.5,89.9,90.3,90.7,91.5,90.9,89.8,92.3,90.5
